
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)",="(73)",="(74)",="(75)",="(76)",="(77)",="(78)",="(79)",="(80)",="(81)",="(82)",="(83)",="(84)",="(85)",="(86)",="(87)",="(88)",="(89)",="(90)",="(91)",="(92)",="(93)",="(94)",="(95)",="(96)",="(97)",="(98)",="(99)",="(100)",="(101)",="(102)",="(103)",="(104)",="(105)",="(106)",="(107)",="(108)",="(109)",="(110)",="(111)",="(112)",="(113)",="(114)",="(115)",="(116)",="(117)",="(118)",="(119)",="(120)",="(121)",="(122)",="(123)",="(124)",="(125)",="(126)",="(127)",="(128)",="(129)",="(130)",="(131)",="(132)",="(133)",="(134)",="(135)",="(136)",="(137)",="(138)",="(139)",="(140)",="(141)",="(142)",="(143)",="(144)",="(145)",="(146)",="(147)",="(148)",="(149)",="(150)",="(151)",="(152)",="(153)",="(154)",="(155)",="(156)",="(157)",="(158)",="(159)",="(160)",="(161)",="(162)",="(163)",="(164)",="(165)",="(166)",="(167)",="(168)",="(169)",="(170)",="(171)",="(172)",="(173)",="(174)",="(175)",="(176)",="(177)",="(178)",="(179)",="(180)",="(181)",="(182)",="(183)",="(184)",="(185)",="(186)",="(187)",="(188)",="(189)",="(190)",="(191)",="(192)",="(193)",="(194)",="(195)",="(196)",="(197)",="(198)",="(199)",="(200)",="(201)",="(202)",="(203)",="(204)",="(205)",="(206)",="(207)",="(208)",="(209)",="(210)",="(211)",="(212)",="(213)",="(214)",="(215)",="(216)",="(217)",="(218)",="(219)",="(220)",="(221)",="(222)",="(223)",="(224)",="(225)",="(226)",="(227)",="(228)",="(229)",="(230)",="(231)",="(232)",="(233)",="(234)",="(235)",="(236)",="(237)",="(238)",="(239)",="(240)",="(241)",="(242)",="(243)",="(244)",="(245)",="(246)",="(247)",="(248)",="(249)",="(250)",="(251)",="(252)",="(253)",="(254)",="(255)",="(256)",="(257)",="(258)",="(259)",="(260)",="(261)",="(262)",="(263)",="(264)",="(265)",="(266)",="(267)",="(268)",="(269)",="(270)"
="",="(0.104)",="(0.0811)",="(0.0441)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="zLE8_TOTALSCOREinv",="-0.133*",="0.0118",="0.215***",="-0.132*",="-0.00554",="0.187***",="-0.128*",="-0.00262",="0.152***",="-0.159**",="-0.0229",="0.165***",="-0.162**",="-0.0236",="0.166***",="-0.143*",="-0.0154",="0.172***",="-0.157**",="-0.0377",="0.140***",="-0.147*",="-0.00559",="0.170***",="-0.141*",="-0.00542",="0.185***",="-0.151**",="-0.0236",="0.176***",="-0.152**",="-0.0234",="0.153***",="-0.153**",="-0.0176",="0.172***",="-0.163**",="-0.0239",="0.159***",="-0.153**",="-0.0177",="0.165***",="-0.149**",="-0.0171",="0.154***",="-0.133*",="0.0124",="0.216***",="-0.132*",="-0.00563",="0.187***",="-0.128*",="-0.00301",="0.152***",="-0.159**",="-0.0229",="0.165***",="-0.160**",="-0.0237",="0.166***",="-0.143*",="-0.0162",="0.172***",="-0.157**",="-0.0376",="0.141***",="-0.147*",="-0.00599",="0.170***",="-0.141*",="-0.00644",="0.185***",="-0.149**",="-0.0237",="0.176***",="-0.153**",="-0.0234",="0.153***",="-0.152**",="-0.0214",="0.172***",="-0.163**",="-0.0240",="0.159***",="-0.153**",="-0.0175",="0.165***",="-0.149**",="-0.0174",="0.154***",="-0.132*",="0.0113",="0.217***",="-0.132*",="-0.00649",="0.187***",="-0.128*",="-0.00390",="0.152***",="-0.160**",="-0.0239",="0.165***",="-0.161**",="-0.0244",="0.167***",="-0.142*",="-0.0171",="0.172***",="-0.157**",="-0.0387",="0.141***",="-0.147*",="-0.00688",="0.170***",="-0.141*",="-0.00723",="0.185***",="-0.150**",="-0.0245",="0.176***",="-0.152**",="-0.0238",="0.153***",="-0.152**",="-0.0198",="0.172***",="-0.163**",="-0.0247",="0.159***",="-0.152**",="-0.0180",="0.166***",="-0.149**",="-0.0179",="0.155***",="-0.133*",="0.0123",="0.216***",="-0.133*",="-0.00522",="0.187***",="-0.128*",="-0.00238",="0.152***",="-0.159**",="-0.0226",="0.165***",="-0.161**",="-0.0230",="0.166***",="-0.143*",="-0.0149",="0.172***",="-0.158**",="-0.0370",="0.141***",="-0.148**",="-0.00571",="0.170***",="-0.141*",="-0.00604",="0.185***",="-0.150**",="-0.0229",="0.176***",="-0.154**",="-0.0225",="0.153***",="-0.153**",="-0.0180",="0.173***",="-0.164**",="-0.0231",="0.159***",="-0.154**",="-0.0171",="0.165***",="-0.152**",="-0.0173",="0.154***",="-0.133*",="0.0119",="0.216***",="-0.132*",="-0.00472",="0.187***",="-0.128*",="-0.00212",="0.152***",="-0.159**",="-0.0224",="0.165***",="-0.162**",="-0.0232",="0.166***",="-0.143*",="-0.0154",="0.172***",="-0.158**",="-0.0368",="0.141***",="-0.147*",="-0.00576",="0.170***",="-0.141*",="-0.00558",="0.185***",="-0.151**",="-0.0233",="0.176***",="-0.153**",="-0.0224",="0.153***",="-0.153**",="-0.0175",="0.173***",="-0.163**",="-0.0233",="0.159***",="-0.153**",="-0.0171",="0.165***",="-0.151**",="-0.0172",="0.155***",="-0.133*",="0.0121",="0.216***",="-0.132*",="-0.00537",="0.187***",="-0.128*",="-0.00244",="0.152***",="-0.158**",="-0.0230",="0.165***",="-0.161**",="-0.0235",="0.166***",="-0.143*",="-0.0155",="0.172***",="-0.157**",="-0.0372",="0.141***",="-0.147*",="-0.00576",="0.170***",="-0.141*",="-0.00459",="0.185***",="-0.150**",="-0.0234",="0.176***",="-0.152**",="-0.0228",="0.153***",="-0.153**",="-0.0178",="0.173***",="-0.162**",="-0.0249",="0.159***",="-0.153**",="-0.0175",="0.165***",="-0.152**",="-0.0178",="0.156***"
="",="(0.0596)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0569)",="(0.0444)",="(0.0234)",="(0.0570)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0575)",="(0.0450)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0236)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0596)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0569)",="(0.0444)",="(0.0234)",="(0.0570)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0575)",="(0.0450)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0446)",="(0.0236)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0236)",="(0.0574)",="(0.0449)",="(0.0237)",="(0.0596)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0569)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0448)",="(0.0236)",="(0.0575)",="(0.0451)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0446)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0449)",="(0.0237)",="(0.0596)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0569)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0575)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0573)",="(0.0449)",="(0.0237)",="(0.0596)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0575)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0236)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0596)",="(0.0465)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0569)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0575)",="(0.0450)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0577)",="(0.0451)",="(0.0238)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0236)",="(0.0574)",="(0.0449)",="(0.0237)"

="SEX",="-0.743***",="-0.0471",="-0.453***",="-0.868***",="-0.150",="-0.592***",="-0.819***",="-0.121",="-0.491***",="-0.745***",="-0.0486",="-0.420***",="-0.776***",="-0.0963",="-0.491***",="-0.837***",="-0.119",="-0.537***",="-0.775***",="-0.0533",="-0.447***",="-0.807***",="-0.144",="-0.523***",="-0.783***",="-0.0989",="-0.526***",="-0.789***",="-0.0893",="-0.531***",="-0.773***",="-0.0908",="-0.503***",="-0.778***",="-0.0967",="-0.520***",="-0.767***",="-0.0899",="-0.505***",="-0.773***",="-0.0932",="-0.511***",="-0.766***",="-0.0888",="-0.515***",="-0.743***",="-0.0488",="-0.453***",="-0.873***",="-0.151",="-0.591***",="-0.820***",="-0.121",="-0.491***",="-0.749***",="-0.0493",="-0.420***",="-0.775***",="-0.0963",="-0.490***",="-0.838***",="-0.119",="-0.538***",="-0.776***",="-0.0532",="-0.446***",="-0.807***",="-0.142",="-0.523***",="-0.786***",="-0.0989",="-0.526***",="-0.788***",="-0.0889",="-0.531***",="-0.775***",="-0.0914",="-0.502***",="-0.778***",="-0.0967",="-0.521***",="-0.767***",="-0.0900",="-0.506***",="-0.775***",="-0.0938",="-0.511***",="-0.766***",="-0.0890",="-0.515***",="-0.743***",="-0.0464",="-0.452***",="-0.871***",="-0.148",="-0.593***",="-0.819***",="-0.118",="-0.491***",="-0.748***",="-0.0467",="-0.421***",="-0.774***",="-0.0940",="-0.491***",="-0.837***",="-0.117",="-0.538***",="-0.776***",="-0.0519",="-0.446***",="-0.805***",="-0.141",="-0.524***",="-0.785***",="-0.0960",="-0.526***",="-0.788***",="-0.0871",="-0.531***",="-0.775***",="-0.0880",="-0.502***",="-0.777***",="-0.0934",="-0.520***",="-0.767***",="-0.0874",="-0.505***",="-0.774***",="-0.0918",="-0.512***",="-0.766***",="-0.0859",="-0.516***",="-0.741***",="-0.0491",="-0.452***",="-0.870***",="-0.152",="-0.594***",="-0.818***",="-0.122",="-0.491***",="-0.745***",="-0.0501",="-0.422***",="-0.773***",="-0.0960",="-0.490***",="-0.836***",="-0.120",="-0.537***",="-0.772***",="-0.0541",="-0.447***",="-0.804***",="-0.141",="-0.523***",="-0.784***",="-0.0994",="-0.526***",="-0.787***",="-0.0895",="-0.531***",="-0.772***",="-0.0910",="-0.503***",="-0.777***",="-0.0968",="-0.520***",="-0.766***",="-0.0906",="-0.505***",="-0.773***",="-0.0941",="-0.511***",="-0.767***",="-0.0893",="-0.515***",="-0.742***",="-0.0479",="-0.453***",="-0.869***",="-0.150",="-0.593***",="-0.818***",="-0.121",="-0.491***",="-0.745***",="-0.0494",="-0.422***",="-0.775***",="-0.0966",="-0.490***",="-0.836***",="-0.118",="-0.537***",="-0.774***",="-0.0531",="-0.447***",="-0.804***",="-0.141",="-0.523***",="-0.784***",="-0.0985",="-0.526***",="-0.789***",="-0.0902",="-0.531***",="-0.773***",="-0.0904",="-0.503***",="-0.778***",="-0.0955",="-0.520***",="-0.767***",="-0.0900",="-0.505***",="-0.774***",="-0.0940",="-0.511***",="-0.766***",="-0.0889",="-0.515***",="-0.743***",="-0.0473",="-0.452***",="-0.870***",="-0.150",="-0.591***",="-0.819***",="-0.120",="-0.490***",="-0.746***",="-0.0484",="-0.420***",="-0.776***",="-0.0943",="-0.490***",="-0.838***",="-0.118",="-0.536***",="-0.775***",="-0.0528",="-0.446***",="-0.807***",="-0.143",="-0.522***",="-0.785***",="-0.0982",="-0.525***",="-0.789***",="-0.0882",="-0.531***",="-0.774***",="-0.0895",="-0.502***",="-0.778***",="-0.0945",="-0.519***",="-0.768***",="-0.0886",="-0.504***",="-0.775***",="-0.0927",="-0.510***",="-0.767***",="-0.0877",="-0.513***"
="",="(0.112)",="(0.0845)",="(0.0465)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0837)",="(0.0464)",="(0.119)",="(0.0901)",="(0.0493)",="(0.110)",="(0.0829)",="(0.0459)",="(0.113)",="(0.0851)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0833)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0465)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0464)",="(0.119)",="(0.0902)",="(0.0493)",="(0.110)",="(0.0829)",="(0.0459)",="(0.113)",="(0.0851)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0462)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0465)",="(0.120)",="(0.0899)",="(0.0497)",="(0.111)",="(0.0837)",="(0.0464)",="(0.119)",="(0.0901)",="(0.0493)",="(0.110)",="(0.0828)",="(0.0459)",="(0.113)",="(0.0850)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0827)",="(0.0458)",="(0.111)",="(0.0833)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0465)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0464)",="(0.119)",="(0.0901)",="(0.0493)",="(0.110)",="(0.0829)",="(0.0459)",="(0.113)",="(0.0851)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0462)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0845)",="(0.0465)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0464)",="(0.119)",="(0.0901)",="(0.0493)",="(0.110)",="(0.0829)",="(0.0459)",="(0.113)",="(0.0851)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0465)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0464)",="(0.119)",="(0.0901)",="(0.0493)",="(0.110)",="(0.0829)",="(0.0459)",="(0.113)",="(0.0851)",="(0.0471)",="(0.112)",="(0.0848)",="(0.0467)",="(0.112)",="(0.0844)",="(0.0466)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0458)",="(0.110)",="(0.0827)",="(0.0457)"

="AGE",="-0.00426",="0.0355**",="-0.0714***",="-0.00366",="0.0369**",="-0.0691***",="-0.00127",="0.0384**",="-0.0692***",="-0.00290",="0.0369**",="-0.0693***",="-0.00219",="0.0381**",="-0.0711***",="-0.00278",="0.0374**",="-0.0685***",="-0.00302",="0.0391**",="-0.0650***",="-0.00294",="0.0370**",="-0.0685***",="-0.00336",="0.0371**",="-0.0690***",="-0.00338",="0.0373**",="-0.0689***",="-0.00285",="0.0373**",="-0.0687***",="-0.00348",="0.0368**",="-0.0692***",="-0.00368",="0.0367**",="-0.0705***",="-0.00312",="0.0370**",="-0.0685***",="-0.00289",="0.0373**",="-0.0686***",="-0.00432",="0.0353**",="-0.0716***",="-0.00367",="0.0369**",="-0.0693***",="-0.00127",="0.0384**",="-0.0693***",="-0.00296",="0.0369**",="-0.0696***",="-0.00214",="0.0381**",="-0.0711***",="-0.00261",="0.0374**",="-0.0686***",="-0.00300",="0.0390**",="-0.0653***",="-0.00290",="0.0372**",="-0.0687***",="-0.00324",="0.0373**",="-0.0692***",="-0.00319",="0.0374**",="-0.0690***",="-0.00270",="0.0373**",="-0.0688***",="-0.00353",="0.0371**",="-0.0694***",="-0.00364",="0.0368**",="-0.0707***",="-0.00290",="0.0371**",="-0.0688***",="-0.00286",="0.0373**",="-0.0688***",="-0.00431",="0.0354**",="-0.0716***",="-0.00348",="0.0371**",="-0.0693***",="-0.00120",="0.0385**",="-0.0694***",="-0.00308",="0.0369**",="-0.0695***",="-0.00198",="0.0382**",="-0.0712***",="-0.00261",="0.0377**",="-0.0686***",="-0.00316",="0.0390**",="-0.0653***",="-0.00287",="0.0374**",="-0.0687***",="-0.00318",="0.0371**",="-0.0692***",="-0.00328",="0.0374**",="-0.0690***",="-0.00268",="0.0373**",="-0.0689***",="-0.00392",="0.0371**",="-0.0693***",="-0.00412",="0.0368**",="-0.0707***",="-0.00308",="0.0371**",="-0.0688***",="-0.00287",="0.0375**",="-0.0688***",="-0.00408",="0.0353**",="-0.0717***",="-0.00357",="0.0368**",="-0.0693***",="-0.00122",="0.0384**",="-0.0693***",="-0.00284",="0.0367**",="-0.0696***",="-0.00199",="0.0380**",="-0.0712***",="-0.00251",="0.0373**",="-0.0686***",="-0.00284",="0.0389**",="-0.0653***",="-0.00274",="0.0373**",="-0.0687***",="-0.00316",="0.0370**",="-0.0692***",="-0.00302",="0.0373**",="-0.0690***",="-0.00258",="0.0372**",="-0.0688***",="-0.00337",="0.0368**",="-0.0695***",="-0.00384",="0.0367**",="-0.0707***",="-0.00278",="0.0371**",="-0.0687***",="-0.00294",="0.0372**",="-0.0688***",="-0.00424",="0.0355**",="-0.0717***",="-0.00364",="0.0368**",="-0.0693***",="-0.00119",="0.0383**",="-0.0693***",="-0.00286",="0.0368**",="-0.0696***",="-0.00189",="0.0380**",="-0.0712***",="-0.00265",="0.0373**",="-0.0686***",="-0.00303",="0.0389**",="-0.0652***",="-0.00280",="0.0373**",="-0.0687***",="-0.00329",="0.0370**",="-0.0692***",="-0.00316",="0.0373**",="-0.0690***",="-0.00275",="0.0372**",="-0.0688***",="-0.00350",="0.0368**",="-0.0695***",="-0.00388",="0.0367**",="-0.0707***",="-0.00299",="0.0371**",="-0.0687***",="-0.00294",="0.0372**",="-0.0688***",="-0.00436",="0.0356**",="-0.0715***",="-0.00375",="0.0369**",="-0.0691***",="-0.00122",="0.0384**",="-0.0692***",="-0.00304",="0.0369**",="-0.0694***",="-0.00197",="0.0381**",="-0.0711***",="-0.00271",="0.0375**",="-0.0685***",="-0.00314",="0.0390**",="-0.0652***",="-0.00301",="0.0372**",="-0.0686***",="-0.00340",="0.0372**",="-0.0691***",="-0.00321",="0.0374**",="-0.0689***",="-0.00286",="0.0374**",="-0.0687***",="-0.00355",="0.0371**",="-0.0694***",="-0.00406",="0.0368**",="-0.0705***",="-0.00310",="0.0370**",="-0.0686***",="-0.00309",="0.0373**",="-0.0686***"
="",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0131)",="(0.00580)",="(0.0133)",="(0.0131)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00581)",="(0.0133)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00580)"

