
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)",="(73)",="(74)",="(75)",="(76)",="(77)",="(78)",="(79)",="(80)",="(81)",="(82)",="(83)",="(84)",="(85)",="(86)",="(87)",="(88)",="(89)",="(90)",="(91)",="(92)",="(93)",="(94)",="(95)",="(96)",="(97)",="(98)",="(99)",="(100)",="(101)",="(102)",="(103)",="(104)",="(105)",="(106)",="(107)",="(108)",="(109)",="(110)",="(111)",="(112)",="(113)",="(114)",="(115)",="(116)",="(117)",="(118)",="(119)",="(120)",="(121)",="(122)",="(123)",="(124)",="(125)",="(126)",="(127)",="(128)",="(129)",="(130)",="(131)",="(132)",="(133)",="(134)",="(135)",="(136)",="(137)",="(138)",="(139)",="(140)",="(141)",="(142)",="(143)",="(144)",="(145)",="(146)",="(147)",="(148)",="(149)",="(150)",="(151)",="(152)",="(153)",="(154)",="(155)",="(156)",="(157)",="(158)",="(159)",="(160)",="(161)",="(162)",="(163)",="(164)",="(165)",="(166)",="(167)",="(168)",="(169)",="(170)",="(171)",="(172)",="(173)",="(174)",="(175)",="(176)",="(177)",="(178)",="(179)",="(180)",="(181)",="(182)",="(183)",="(184)",="(185)",="(186)",="(187)",="(188)",="(189)",="(190)",="(191)",="(192)",="(193)",="(194)",="(195)",="(196)",="(197)",="(198)",="(199)",="(200)",="(201)",="(202)",="(203)",="(204)",="(205)",="(206)",="(207)",="(208)",="(209)",="(210)",="(211)",="(212)",="(213)",="(214)",="(215)",="(216)",="(217)",="(218)",="(219)",="(220)",="(221)",="(222)",="(223)",="(224)",="(225)",="(226)",="(227)",="(228)",="(229)",="(230)",="(231)",="(232)",="(233)",="(234)",="(235)",="(236)",="(237)",="(238)",="(239)",="(240)",="(241)",="(242)",="(243)",="(244)",="(245)",="(246)",="(247)",="(248)",="(249)",="(250)",="(251)",="(252)",="(253)",="(254)",="(255)",="(256)",="(257)",="(258)",="(259)",="(260)",="(261)",="(262)",="(263)",="(264)",="(265)",="(266)",="(267)",="(268)",="(269)",="(270)"
="",="(0.104)",="(0.0811)",="(0.0440)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="zLE8_TOTALSCOREinv",="-0.134*",="0.0103",="0.214***",="-0.133*",="-0.00651",="0.185***",="-0.129*",="-0.00336",="0.149***",="-0.160**",="-0.0245",="0.163***",="-0.164**",="-0.0251",="0.164***",="-0.144*",="-0.0164",="0.170***",="-0.159**",="-0.0393",="0.139***",="-0.148**",="-0.00678",="0.168***",="-0.142*",="-0.00601",="0.184***",="-0.154**",="-0.0251",="0.173***",="-0.151**",="-0.0236",="0.151***",="-0.153**",="-0.0187",="0.171***",="-0.165**",="-0.0253",="0.157***",="-0.155**",="-0.0195",="0.164***",="-0.150**",="-0.0184",="0.153***",="-0.134*",="0.0108",="0.215***",="-0.133*",="-0.00662",="0.185***",="-0.128*",="-0.00373",="0.149***",="-0.160**",="-0.0244",="0.163***",="-0.161**",="-0.0252",="0.164***",="-0.143*",="-0.0173",="0.170***",="-0.159**",="-0.0392",="0.139***",="-0.148**",="-0.00725",="0.168***",="-0.142*",="-0.00718",="0.184***",="-0.152**",="-0.0252",="0.174***",="-0.152**",="-0.0238",="0.151***",="-0.153**",="-0.0228",="0.171***",="-0.165**",="-0.0253",="0.157***",="-0.155**",="-0.0193",="0.164***",="-0.149**",="-0.0187",="0.153***",="-0.133*",="0.00986",="0.215***",="-0.133*",="-0.00743",="0.185***",="-0.128*",="-0.00458",="0.150***",="-0.161**",="-0.0254",="0.163***",="-0.162**",="-0.0258",="0.164***",="-0.143*",="-0.0181",="0.170***",="-0.159**",="-0.0403",="0.139***",="-0.148**",="-0.00808",="0.168***",="-0.142*",="-0.00785",="0.184***",="-0.152**",="-0.0260",="0.174***",="-0.151**",="-0.0240",="0.151***",="-0.152**",="-0.0211",="0.171***",="-0.165**",="-0.0260",="0.157***",="-0.154**",="-0.0197",="0.164***",="-0.150**",="-0.0191",="0.153***",="-0.135*",="0.0107",="0.214***",="-0.134*",="-0.00614",="0.185***",="-0.129*",="-0.00308",="0.149***",="-0.161**",="-0.0242",="0.163***",="-0.162**",="-0.0244",="0.164***",="-0.144*",="-0.0159",="0.170***",="-0.159**",="-0.0386",="0.139***",="-0.149**",="-0.00690",="0.168***",="-0.142*",="-0.00667",="0.184***",="-0.153**",="-0.0244",="0.174***",="-0.152**",="-0.0228",="0.151***",="-0.154**",="-0.0191",="0.172***",="-0.165**",="-0.0244",="0.157***",="-0.156**",="-0.0189",="0.164***",="-0.153**",="-0.0187",="0.153***",="-0.135*",="0.0104",="0.214***",="-0.133*",="-0.00567",="0.185***",="-0.129*",="-0.00285",="0.149***",="-0.160**",="-0.0239",="0.163***",="-0.163**",="-0.0246",="0.164***",="-0.144*",="-0.0164",="0.170***",="-0.159**",="-0.0385",="0.139***",="-0.148**",="-0.00693",="0.168***",="-0.142*",="-0.00617",="0.184***",="-0.154**",="-0.0249",="0.174***",="-0.152**",="-0.0227",="0.151***",="-0.154**",="-0.0186",="0.172***",="-0.165**",="-0.0246",="0.157***",="-0.155**",="-0.0188",="0.164***",="-0.152**",="-0.0186",="0.153***",="-0.134*",="0.0106",="0.214***",="-0.133*",="-0.00628",="0.185***",="-0.128*",="-0.00313",="0.149***",="-0.160**",="-0.0245",="0.163***",="-0.163**",="-0.0249",="0.164***",="-0.143*",="-0.0164",="0.170***",="-0.159**",="-0.0388",="0.139***",="-0.148**",="-0.00693",="0.168***",="-0.141*",="-0.00516",="0.183***",="-0.152**",="-0.0249",="0.173***",="-0.151**",="-0.0231",="0.151***",="-0.153**",="-0.0189",="0.172***",="-0.163**",="-0.0263",="0.157***",="-0.155**",="-0.0192",="0.164***",="-0.153**",="-0.0193",="0.154***"
="",="(0.0595)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0239)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0443)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0236)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0571)",="(0.0446)",="(0.0235)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0596)",="(0.0465)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0446)",="(0.0235)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0235)",="(0.0574)",="(0.0448)",="(0.0236)",="(0.0595)",="(0.0466)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0239)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0446)",="(0.0235)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0571)",="(0.0446)",="(0.0235)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0595)",="(0.0465)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0574)",="(0.0448)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0571)",="(0.0446)",="(0.0235)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0595)",="(0.0465)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0240)",="(0.0581)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0444)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0573)",="(0.0447)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0569)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0235)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0595)",="(0.0465)",="(0.0245)",="(0.0583)",="(0.0456)",="(0.0239)",="(0.0582)",="(0.0454)",="(0.0240)",="(0.0568)",="(0.0443)",="(0.0234)",="(0.0569)",="(0.0445)",="(0.0234)",="(0.0572)",="(0.0447)",="(0.0236)",="(0.0574)",="(0.0450)",="(0.0237)",="(0.0573)",="(0.0448)",="(0.0236)",="(0.0577)",="(0.0451)",="(0.0237)",="(0.0573)",="(0.0447)",="(0.0237)",="(0.0586)",="(0.0457)",="(0.0242)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0570)",="(0.0445)",="(0.0235)",="(0.0572)",="(0.0446)",="(0.0235)",="(0.0573)",="(0.0448)",="(0.0236)"

="SEX",="-0.742***",="-0.0458",="-0.452***",="-0.868***",="-0.150",="-0.589***",="-0.819***",="-0.120",="-0.489***",="-0.745***",="-0.0483",="-0.419***",="-0.775***",="-0.0952",="-0.490***",="-0.838***",="-0.118",="-0.536***",="-0.774***",="-0.0516",="-0.447***",="-0.806***",="-0.144",="-0.522***",="-0.782***",="-0.0979",="-0.526***",="-0.787***",="-0.0880",="-0.530***",="-0.774***",="-0.0902",="-0.502***",="-0.777***",="-0.0959",="-0.520***",="-0.766***",="-0.0887",="-0.504***",="-0.772***",="-0.0915",="-0.511***",="-0.765***",="-0.0874",="-0.514***",="-0.742***",="-0.0474",="-0.453***",="-0.873***",="-0.151",="-0.588***",="-0.819***",="-0.121",="-0.489***",="-0.749***",="-0.0490",="-0.420***",="-0.774***",="-0.0952",="-0.490***",="-0.839***",="-0.118",="-0.537***",="-0.774***",="-0.0515",="-0.446***",="-0.806***",="-0.141",="-0.523***",="-0.785***",="-0.0978",="-0.526***",="-0.785***",="-0.0876",="-0.530***",="-0.775***",="-0.0908",="-0.501***",="-0.778***",="-0.0958",="-0.521***",="-0.766***",="-0.0888",="-0.505***",="-0.774***",="-0.0921",="-0.511***",="-0.764***",="-0.0876",="-0.515***",="-0.741***",="-0.0450",="-0.452***",="-0.871***",="-0.148",="-0.590***",="-0.818***",="-0.118",="-0.489***",="-0.749***",="-0.0465",="-0.421***",="-0.773***",="-0.0929",="-0.491***",="-0.839***",="-0.116",="-0.537***",="-0.775***",="-0.0503",="-0.446***",="-0.804***",="-0.140",="-0.523***",="-0.784***",="-0.0950",="-0.526***",="-0.785***",="-0.0858",="-0.530***",="-0.776***",="-0.0874",="-0.501***",="-0.777***",="-0.0926",="-0.520***",="-0.766***",="-0.0863",="-0.504***",="-0.773***",="-0.0902",="-0.512***",="-0.764***",="-0.0845",="-0.515***",="-0.740***",="-0.0478",="-0.452***",="-0.870***",="-0.152",="-0.591***",="-0.817***",="-0.121",="-0.489***",="-0.746***",="-0.0497",="-0.421***",="-0.772***",="-0.0949",="-0.490***",="-0.837***",="-0.119",="-0.536***",="-0.771***",="-0.0524",="-0.447***",="-0.804***",="-0.140",="-0.523***",="-0.783***",="-0.0984",="-0.526***",="-0.784***",="-0.0880",="-0.530***",="-0.773***",="-0.0903",="-0.502***",="-0.776***",="-0.0960",="-0.520***",="-0.765***",="-0.0895",="-0.504***",="-0.772***",="-0.0924",="-0.511***",="-0.765***",="-0.0880",="-0.515***",="-0.741***",="-0.0466",="-0.453***",="-0.869***",="-0.150",="-0.590***",="-0.818***",="-0.121",="-0.489***",="-0.745***",="-0.0491",="-0.422***",="-0.774***",="-0.0955",="-0.490***",="-0.837***",="-0.118",="-0.536***",="-0.772***",="-0.0513",="-0.447***",="-0.804***",="-0.140",="-0.523***",="-0.783***",="-0.0975",="-0.526***",="-0.787***",="-0.0892",="-0.530***",="-0.774***",="-0.0897",="-0.502***",="-0.778***",="-0.0947",="-0.520***",="-0.767***",="-0.0888",="-0.504***",="-0.773***",="-0.0924",="-0.511***",="-0.765***",="-0.0875",="-0.514***",="-0.742***",="-0.0460",="-0.452***",="-0.870***",="-0.150",="-0.589***",="-0.818***",="-0.119",="-0.488***",="-0.746***",="-0.0481",="-0.420***",="-0.776***",="-0.0931",="-0.490***",="-0.839***",="-0.117",="-0.535***",="-0.773***",="-0.0510",="-0.446***",="-0.806***",="-0.142",="-0.522***",="-0.784***",="-0.0970",="-0.525***",="-0.786***",="-0.0868",="-0.529***",="-0.774***",="-0.0888",="-0.501***",="-0.778***",="-0.0937",="-0.519***",="-0.767***",="-0.0874",="-0.504***",="-0.773***",="-0.0910",="-0.510***",="-0.766***",="-0.0864",="-0.513***"
="",="(0.112)",="(0.0845)",="(0.0464)",="(0.120)",="(0.0900)",="(0.0496)",="(0.111)",="(0.0837)",="(0.0463)",="(0.119)",="(0.0902)",="(0.0492)",="(0.110)",="(0.0828)",="(0.0458)",="(0.113)",="(0.0851)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0456)",="(0.112)",="(0.0844)",="(0.0464)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0463)",="(0.119)",="(0.0902)",="(0.0492)",="(0.110)",="(0.0829)",="(0.0458)",="(0.113)",="(0.0851)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0464)",="(0.120)",="(0.0899)",="(0.0497)",="(0.111)",="(0.0837)",="(0.0463)",="(0.119)",="(0.0901)",="(0.0492)",="(0.110)",="(0.0828)",="(0.0458)",="(0.113)",="(0.0850)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0827)",="(0.0458)",="(0.111)",="(0.0833)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0464)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0463)",="(0.119)",="(0.0901)",="(0.0492)",="(0.110)",="(0.0829)",="(0.0458)",="(0.113)",="(0.0851)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0845)",="(0.0464)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0463)",="(0.119)",="(0.0901)",="(0.0492)",="(0.110)",="(0.0828)",="(0.0458)",="(0.113)",="(0.0851)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.112)",="(0.0844)",="(0.0464)",="(0.120)",="(0.0900)",="(0.0497)",="(0.111)",="(0.0838)",="(0.0463)",="(0.119)",="(0.0901)",="(0.0492)",="(0.110)",="(0.0829)",="(0.0458)",="(0.113)",="(0.0851)",="(0.0470)",="(0.112)",="(0.0848)",="(0.0466)",="(0.112)",="(0.0844)",="(0.0465)",="(0.110)",="(0.0828)",="(0.0458)",="(0.111)",="(0.0834)",="(0.0461)",="(0.110)",="(0.0829)",="(0.0459)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)",="(0.110)",="(0.0827)",="(0.0457)"

="AGE",="-0.00424",="0.0355**",="-0.0712***",="-0.00364",="0.0369**",="-0.0690***",="-0.00124",="0.0384**",="-0.0691***",="-0.00287",="0.0369**",="-0.0692***",="-0.00210",="0.0381**",="-0.0709***",="-0.00278",="0.0375**",="-0.0684***",="-0.00298",="0.0391**",="-0.0648***",="-0.00294",="0.0370**",="-0.0684***",="-0.00337",="0.0371**",="-0.0688***",="-0.00334",="0.0373**",="-0.0687***",="-0.00282",="0.0373**",="-0.0686***",="-0.00353",="0.0368**",="-0.0692***",="-0.00362",="0.0368**",="-0.0703***",="-0.00311",="0.0370**",="-0.0684***",="-0.00290",="0.0373**",="-0.0684***",="-0.00430",="0.0353**",="-0.0715***",="-0.00365",="0.0369**",="-0.0691***",="-0.00125",="0.0384**",="-0.0692***",="-0.00294",="0.0369**",="-0.0695***",="-0.00207",="0.0381**",="-0.0709***",="-0.00261",="0.0374**",="-0.0685***",="-0.00296",="0.0391**",="-0.0652***",="-0.00289",="0.0373**",="-0.0685***",="-0.00324",="0.0373**",="-0.0691***",="-0.00313",="0.0374**",="-0.0689***",="-0.00267",="0.0373**",="-0.0687***",="-0.00357",="0.0371**",="-0.0693***",="-0.00362",="0.0369**",="-0.0705***",="-0.00287",="0.0371**",="-0.0686***",="-0.00286",="0.0373**",="-0.0686***",="-0.00429",="0.0355**",="-0.0715***",="-0.00348",="0.0371**",="-0.0691***",="-0.00120",="0.0386**",="-0.0693***",="-0.00306",="0.0370**",="-0.0694***",="-0.00195",="0.0383**",="-0.0710***",="-0.00260",="0.0377**",="-0.0684***",="-0.00314",="0.0391**",="-0.0651***",="-0.00287",="0.0374**",="-0.0686***",="-0.00318",="0.0371**",="-0.0691***",="-0.00322",="0.0374**",="-0.0689***",="-0.00267",="0.0374**",="-0.0687***",="-0.00393",="0.0371**",="-0.0692***",="-0.00409",="0.0369**",="-0.0705***",="-0.00304",="0.0372**",="-0.0687***",="-0.00286",="0.0375**",="-0.0687***",="-0.00406",="0.0354**",="-0.0716***",="-0.00356",="0.0368**",="-0.0691***",="-0.00120",="0.0384**",="-0.0692***",="-0.00282",="0.0368**",="-0.0694***",="-0.00193",="0.0381**",="-0.0710***",="-0.00251",="0.0373**",="-0.0685***",="-0.00281",="0.0389**",="-0.0651***",="-0.00275",="0.0373**",="-0.0686***",="-0.00316",="0.0370**",="-0.0691***",="-0.00298",="0.0373**",="-0.0689***",="-0.00253",="0.0373**",="-0.0686***",="-0.00342",="0.0368**",="-0.0694***",="-0.00377",="0.0368**",="-0.0705***",="-0.00275",="0.0371**",="-0.0686***",="-0.00291",="0.0372**",="-0.0686***",="-0.00422",="0.0356**",="-0.0715***",="-0.00362",="0.0368**",="-0.0691***",="-0.00118",="0.0384**",="-0.0692***",="-0.00283",="0.0368**",="-0.0695***",="-0.00182",="0.0381**",="-0.0710***",="-0.00265",="0.0374**",="-0.0685***",="-0.00300",="0.0389**",="-0.0650***",="-0.00280",="0.0373**",="-0.0686***",="-0.00329",="0.0370**",="-0.0691***",="-0.00315",="0.0373**",="-0.0689***",="-0.00272",="0.0373**",="-0.0686***",="-0.00355",="0.0368**",="-0.0694***",="-0.00379",="0.0368**",="-0.0705***",="-0.00295",="0.0371**",="-0.0685***",="-0.00293",="0.0372**",="-0.0686***",="-0.00434",="0.0357**",="-0.0713***",="-0.00373",="0.0370**",="-0.0690***",="-0.00120",="0.0385**",="-0.0691***",="-0.00301",="0.0369**",="-0.0693***",="-0.00189",="0.0382**",="-0.0709***",="-0.00271",="0.0375**",="-0.0684***",="-0.00310",="0.0391**",="-0.0650***",="-0.00301",="0.0372**",="-0.0684***",="-0.00340",="0.0372**",="-0.0689***",="-0.00321",="0.0374**",="-0.0688***",="-0.00283",="0.0374**",="-0.0685***",="-0.00360",="0.0371**",="-0.0693***",="-0.00396",="0.0369**",="-0.0704***",="-0.00306",="0.0371**",="-0.0684***",="-0.00306",="0.0374**",="-0.0684***"
="",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0131)",="(0.00579)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0133)",="(0.0131)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0133)",="(0.0132)",="(0.00578)",="(0.0134)",="(0.0132)",="(0.00580)",="(0.0133)",="(0.0132)",="(0.00579)",="(0.0133)",="(0.0131)",="(0.00579)"

